Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10
search URL:,https://patents.google.com/?q=%28%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%29&assignee=%E5%8C%97%E4%BA%AC%E7%99%BE%E5%BA%A6%E7%BD%91%E8%AE%AF%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8&oq=%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD,,,,,,,,
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-114091909-A,一种协同开发的方法、系统、装置及电子设备 ,北京百度网讯科技有限公司,"郭志越, 彭云鹏, 李杨, 高宇健, 张楠浠, 陈晓有",2021-11-23,2021-11-23,2022-02-25,,https://patents.google.com/patent/CN114091909A/zh,https://patentimages.storage.googleapis.com/b8/e2/4d/332825cfc4ef67/HDA0003369970050000011.png
CN-114065783-A,文本翻译方法、装置、电子设备和介质 ,北京百度网讯科技有限公司,蒋中博,2021-11-16,2021-11-16,2022-02-18,,https://patents.google.com/patent/CN114065783A/zh,https://patentimages.storage.googleapis.com/5f/e1/09/92a17e9fdd25d6/HDA0003358054000000011.png
CN-113434881-A,跨链交易的可信性验证方法、装置及电子设备 ,北京百度网讯科技有限公司,刘晓赫,2021-06-29,2021-06-29,2021-09-24,,https://patents.google.com/patent/CN113434881A/zh,https://patentimages.storage.googleapis.com/fe/0a/8b/48a4dc616455b2/HDA0003139022530000011.png
CN-113537192-A,图像检测方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,马小明,2021-06-30,2021-06-30,2021-10-22,,https://patents.google.com/patent/CN113537192A/zh,https://patentimages.storage.googleapis.com/22/02/7e/075cf8aaa0b612/HDA0003142483790000011.png
CN-113386571-A,无人驾驶供电系统、供电控制方法、动力域控制器及车辆 ,北京百度网讯科技有限公司,"王刚辉, 俞志华",2021-06-30,2021-06-30,2021-09-14,,https://patents.google.com/patent/CN113386571A/zh,https://patentimages.storage.googleapis.com/36/b6/ea/ad6d52290c86ca/HDA0003142542410000011.png
CN-114328783-A,地图数据输出方法、地图数据处理方法、装置和电子设备 ,北京百度网讯科技有限公司,胡文皓,2021-12-27,2021-12-27,2022-04-12,,https://patents.google.com/patent/CN114328783A/zh,https://patentimages.storage.googleapis.com/55/69/33/c98da931066047/HDA0003435535650000011.png
CN-114971689-B,任务处理方法、装置、设备和存储介质 ,北京百度网讯科技有限公司,"范磊, 邢玉杰, 徐杰, 沈广成, 宋堃, 彭锦臻",2022-04-26,2022-04-26,2023-04-07,2023-04-07,https://patents.google.com/patent/CN114971689B/zh,https://patentimages.storage.googleapis.com/a4/8d/98/16a401100bb7b3/HDA0003617210770000011.png
CN-114036249-A,地图数据处理方法、装置、电子设备和介质 ,北京百度网讯科技有限公司,"王维, 杜坤, 于迅文, 王明双",2021-11-10,2021-11-10,2022-02-11,,https://patents.google.com/patent/CN114036249A/zh,https://patentimages.storage.googleapis.com/55/67/55/571838b6ebc13e/HDA0003347173930000011.png
CN-112528625-A,事件抽取的方法、装置、计算机设备以及可读存储介质 ,北京百度网讯科技有限公司,"李心雨, 李法远, 潘禄, 陈玉光",2020-12-11,2020-12-11,2021-03-19,,https://patents.google.com/patent/CN112528625A/zh,https://patentimages.storage.googleapis.com/64/1a/92/cbc2024e5c9e55/HDA0002832293500000011.png
CN-113595770-A,群组点击率预估方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,"谢楚曦, 李雅楠, 何伯磊, 刘准, 和为",2021-07-09,2021-07-09,2021-11-02,,https://patents.google.com/patent/CN113595770A/zh,https://patentimages.storage.googleapis.com/85/01/62/8041d26c3b3eb7/HDA0003156494700000011.png
CN-113343066-A,页面处理方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,"刘伟, 张博, 林赛群",2021-05-07,2021-05-07,2021-09-03,,https://patents.google.com/patent/CN113343066A/zh,https://patentimages.storage.googleapis.com/7b/ac/6c/4a4b88bc4049f6/RE-RE-HDA0003198271460000011.png
CN-113204382-A,数据处理方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"朱超, 张书尧",2021-05-12,2021-05-12,2021-08-03,,https://patents.google.com/patent/CN113204382A/zh,https://patentimages.storage.googleapis.com/4c/a6/ca/3ffcedd04e7a0e/HDA0003062849380000011.png
CN-113886413-A,地图更新方法及装置 ,北京百度网讯科技有限公司,"王凤, 朱洪飞, 杨鹏",2021-11-04,2021-11-04,2022-01-04,,https://patents.google.com/patent/CN113886413A/zh,https://patentimages.storage.googleapis.com/0e/21/68/1491264d4eba11/HDA0003338139180000011.png
CN-113255484-A,视频匹配方法、视频处理方法、装置、电子设备及介质 ,北京百度网讯科技有限公司,刘俊启,2021-05-12,2021-05-12,2021-08-13,,https://patents.google.com/patent/CN113255484A/zh,https://patentimages.storage.googleapis.com/34/26/05/0697f1388158ee/HDA0003063260820000011.png
CN-113220527-A,边缘端执行的方法、云端执行的方法和装置 ,北京百度网讯科技有限公司,姜新,2021-05-13,2021-05-13,2021-08-06,,https://patents.google.com/patent/CN113220527A/zh,https://patentimages.storage.googleapis.com/cb/d3/49/60a3fc37395cd9/HDA0003065263840000011.png
CN-111814067-A,好友推荐方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,杨胜文,2020-06-30,2020-06-30,2020-10-23,,https://patents.google.com/patent/CN111814067A/zh,https://patentimages.storage.googleapis.com/79/50/ac/0a44659e449460/HDA0002563001770000011.png
CN-112527819-A,通讯录信息检索方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"徐焕旻, 何伯磊, 和为, 刘准, 李雅楠",2020-12-08,2020-12-08,2021-03-19,,https://patents.google.com/patent/CN112527819A/zh,https://patentimages.storage.googleapis.com/77/54/33/24b0b663f2fd67/HDA0002823572720000011.png
CN-112905270-A,工作流实现方法、装置、平台、电子设备以及存储介质 ,北京百度网讯科技有限公司,"朱煜松, 郭金, 李朋飞",2021-02-19,2021-02-19,2021-06-04,,https://patents.google.com/patent/CN112905270A/zh,https://patentimages.storage.googleapis.com/1a/06/e9/1b9ce07a31852b/HDA0002944905440000011.png
CN-114268847-A,视频播放方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"陈都, 祖明",2021-12-15,2021-12-15,2022-04-01,,https://patents.google.com/patent/CN114268847A/zh,https://patentimages.storage.googleapis.com/b7/c6/96/172b9013b97d07/HDA0003412759560000011.png
CN-112735163-A,确定目标物体静止状态的方法、路侧设备、云控平台 ,北京百度网讯科技有限公司,刘博?,2020-12-25,2020-12-25,2021-04-30,,https://patents.google.com/patent/CN112735163A/zh,https://patentimages.storage.googleapis.com/22/00/91/15c95a0d05d4c4/HDA0002861427380000011.png
CN-113344278-A,电量预测方法、装置、设备、存储介质和程序产品 ,北京百度网讯科技有限公司,"赵海峰, 肖飞, 李旭光",2021-06-17,2021-06-17,2021-09-03,,https://patents.google.com/patent/CN113344278A/zh,https://patentimages.storage.googleapis.com/75/16/a2/4a1f9c4868ce40/HDA0003120310780000011.png
CN-114493888-A,风险控制方法、装置、设备和存储介质 ,北京百度网讯科技有限公司,"王雷寒, 于琦, 孔祥伟",2021-12-08,2021-12-08,2022-05-13,,https://patents.google.com/patent/CN114493888A/zh,https://patentimages.storage.googleapis.com/e3/52/5f/4a844c2e5a9717/HDA0003400422040000011.png
CN-112735130-A,交通数据的处理方法、装置、电子设备和介质 ,北京百度网讯科技有限公司,"黄育瀑, 廖瑞华",2020-12-25,2020-12-25,2021-04-30,,https://patents.google.com/patent/CN112735130A/zh,https://patentimages.storage.googleapis.com/e8/08/96/b442230c95cca5/HDA0002859062610000011.png
CN-113657088-A,接口文档解析方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"林思聪, 卓泽城, 张晓聪, 刘晨晖, 缪恒锋, 陈梦林, 洪赛丁, 章文俊, 杨哲",2021-08-16,2021-08-16,2021-11-16,,https://patents.google.com/patent/CN113657088A/zh,https://patentimages.storage.googleapis.com/97/8b/dd/8055af1a8ae32a/HDA0003213704170000011.png
CN-114140592-A,高精地图生成方法、装置、设备、介质及自动驾驶车辆 ,北京百度网讯科技有限公司,"高航, 丁文东, 万国伟",2021-12-01,2021-12-01,2022-03-04,,https://patents.google.com/patent/CN114140592A/zh,https://patentimages.storage.googleapis.com/e1/49/04/e8a0b3623f40fa/HDA0003386188200000011.png
CN-113655894-A,一种文本输入方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"葛翔, 王璟铭",2021-08-16,2021-08-16,2021-11-16,,https://patents.google.com/patent/CN113655894A/zh,https://patentimages.storage.googleapis.com/e5/e9/c0/e1b2be195cb8c1/HDA0003213855890000011.png
CN-113901316-A,一种信息推送方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,程显达,2021-10-11,2021-10-11,2022-01-07,,https://patents.google.com/patent/CN113901316A/zh,https://patentimages.storage.googleapis.com/fb/9d/20/d97aea19b04fff/HDA0003298414140000011.png
CN-111707286-B,规划路线的方法和装置 ,北京百度网讯科技有限公司,刘俊启,2020-06-28,2020-06-28,2022-07-29,2022-07-29,https://patents.google.com/patent/CN111707286B/zh,https://patentimages.storage.googleapis.com/2f/e3/74/6736f3610f4d60/HDA0002558481280000011.png
CN-113360792-A,信息推荐方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"韩雅娟, 陈宪涛, 徐濛",2021-06-30,2021-06-30,2021-09-07,,https://patents.google.com/patent/CN113360792A/zh,https://patentimages.storage.googleapis.com/a8/11/a4/c9e8fb1c78d9f7/HDA0003141021950000011.png
CN-111860163-B,图像处理方法、装置、电子设备及可读存储介质 ,北京百度网讯科技有限公司,"胡跃祥, 周仁义, 韩钧宇",2020-06-17,2020-06-17,2023-08-22,2023-08-22,https://patents.google.com/patent/CN111860163B/zh,
CN-113326438-A,信息查询方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"李鹏飞, 王锴睿, 欧阳宇, 白亚楠, 刘子航, 王丛",2021-06-28,2021-06-28,2021-08-31,,https://patents.google.com/patent/CN113326438A/zh,https://patentimages.storage.googleapis.com/bd/6e/92/a414ec9853c4ff/HDA0003136691030000011.png
CN-115222444-A,用于输出模型信息的方法、装置、设备、介质和产品 ,北京百度网讯科技有限公司,"陈才, 刘昊骋",2022-06-22,2022-06-22,2022-10-21,,https://patents.google.com/patent/CN115222444A/zh,https://patentimages.storage.googleapis.com/86/2a/a7/4f6ed9d8105fbd/HDA0003707845720000011.png
CN-113469085-B,人脸活体检测方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,王珂尧,2021-07-08,2021-07-08,2023-08-04,2023-08-04,https://patents.google.com/patent/CN113469085B/zh,
CN-113868273-B,元数据的快照方法及其装置 ,北京百度网讯科技有限公司,"邓鑫, 曹彪, 柳洋",2021-09-23,2021-09-23,2022-10-04,2022-10-04,https://patents.google.com/patent/CN113868273B/zh,https://patentimages.storage.googleapis.com/a0/0d/65/821b9ba218838b/HDA0003274965520000011.png
CN-113010342-A,运维诊断的方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,林战波,2021-03-12,2021-03-12,2021-06-22,,https://patents.google.com/patent/CN113010342A/zh,https://patentimages.storage.googleapis.com/97/61/f8/fde3f6e37384e8/HDA0002973518330000011.png
CN-114020245-A,页面构建方法及装置、设备和介质 ,北京百度网讯科技有限公司,"丁杰超, 周锐",2021-11-04,2021-11-04,2022-02-08,,https://patents.google.com/patent/CN114020245A/zh,https://patentimages.storage.googleapis.com/18/d5/ad/422f974f50ca07/HDA0003338337760000011.png
CN-114329206-A,标题生成方法和装置、电子设备、计算机可读介质 ,北京百度网讯科技有限公司,"吕浩宇, 杨骏伟, 刘晓庆",2021-12-29,2021-12-29,2022-04-12,,https://patents.google.com/patent/CN114329206A/zh,https://patentimages.storage.googleapis.com/80/f4/04/c54f7d15e0d56b/HDA0003441969300000011.png
CN-114281832-A,基于定位结果的高精地图数据更新方法、装置和电子设备 ,北京百度网讯科技有限公司,"杨坤, 黄杰, 蔡仁澜, 彭亮",2021-12-21,2021-12-21,2022-04-05,,https://patents.google.com/patent/CN114281832A/zh,https://patentimages.storage.googleapis.com/9a/58/91/920dac4c63243a/HDA0003423189320000011.png
CN-114003497-A,业务系统的测试方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,凌侪雅,2021-11-01,2021-11-01,2022-02-01,,https://patents.google.com/patent/CN114003497A/zh,https://patentimages.storage.googleapis.com/8a/2c/02/7306816b31267a/HDA0003332630430000011.png
CN-110532487-B,标签的生成方法及装置 ,北京百度网讯科技有限公司,王志清,2019-09-11,2019-09-11,2022-07-29,2022-07-29,https://patents.google.com/patent/CN110532487B/zh,https://patentimages.storage.googleapis.com/e4/a5/af/6a2f85471a6740/HDA0002198355370000011.png
CN-112991308-A,一种图像质量的确定方法、装置、电子设备和介质 ,北京百度网讯科技有限公司,"张言, 刘星, 邓远达, 梁晓旭, 胡旭",2021-03-25,2021-03-25,2021-06-18,,https://patents.google.com/patent/CN112991308A/zh,https://patentimages.storage.googleapis.com/a7/0f/50/a9bd37a1dc235f/HDA0002993021690000011.png
CN-110443191-A,用于识别物品的方法和装置 ,北京百度网讯科技有限公司,"王青泽, 亢乐, 包英泽",2019-08-01,2019-08-01,2019-11-12,,https://patents.google.com/patent/CN110443191A/zh,
CN-112381167-A,训练任务分类模型的方法、任务分类方法和装置 ,北京百度网讯科技有限公司,周旭辉,2020-11-20,2020-11-20,2021-02-19,,https://patents.google.com/patent/CN112381167A/zh,https://patentimages.storage.googleapis.com/64/02/de/375531de0c9fa8/HDA0002789559430000011.png
CN-113986380-A,数据处理方法、装置和系统、电子设备及存储介质 ,北京百度网讯科技有限公司,"张路, 孟张伟, 李?浩, 马秉桥",2021-10-27,2021-10-27,2022-01-28,,https://patents.google.com/patent/CN113986380A/zh,https://patentimages.storage.googleapis.com/d9/b1/42/ca80b5833b7a5a/HDA0003323596340000011.png
CN-113962567-A,一种信息推荐方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,高睿,2021-10-26,2021-10-26,2022-01-21,,https://patents.google.com/patent/CN113962567A/zh,https://patentimages.storage.googleapis.com/42/f2/7f/beb7eeee6d8528/HDA0003321902230000011.png
CN-112541021-A,路线评估方法、风景区游览预估时长计算方法及装置 ,北京百度网讯科技有限公司,"姬然, 张昊",2020-12-10,2020-12-10,2021-03-23,,https://patents.google.com/patent/CN112541021A/zh,https://patentimages.storage.googleapis.com/d6/16/9d/4d983d70807f9e/HDA0002828286550000011.png
CN-114693351-A,信息预测方法、装置以及电子设备 ,北京百度网讯科技有限公司,陈嘉莉,2022-03-29,2022-03-29,2022-07-01,,https://patents.google.com/patent/CN114693351A/zh,https://patentimages.storage.googleapis.com/29/e6/63/16a40a19e598e2/HDA0003571619610000011.png
CN-113409461-A,构建地貌地图的方法、装置、电子设备和可读存储介质 ,北京百度网讯科技有限公司,"张军军, 曾益, 侯小培",2021-06-22,2021-06-22,2021-09-17,,https://patents.google.com/patent/CN113409461A/zh,https://patentimages.storage.googleapis.com/ed/e6/d6/79bad309956c2d/HDA0003127731960000011.png
CN-111783950-A,基于超网络的模型获取方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,"希滕, 张刚, 温圣召",2020-06-29,2020-06-29,2020-10-16,,https://patents.google.com/patent/CN111783950A/zh,https://patentimages.storage.googleapis.com/4c/5f/f0/9f35acd42a091e/HDA0002560893340000011.png
CN-111768485-A,三维图像的关键点标注方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,彭昊天,2020-06-28,2020-06-28,2020-10-13,,https://patents.google.com/patent/CN111768485A/zh,https://patentimages.storage.googleapis.com/75/85/43/99cfbe34384145/HDA0002558827790000011.png
CN-110263345-A,关键词提取方法、装置及存储介质 ,北京百度网讯科技有限公司,何伯磊,2019-06-26,2019-06-26,2019-09-20,,https://patents.google.com/patent/CN110263345A/zh,
CN-112862955-A,建立三维模型的方法、装置、设备、存储介质和程序产品 ,北京百度网讯科技有限公司,宋新良,2021-02-03,2021-02-03,2021-05-28,,https://patents.google.com/patent/CN112862955A/zh,https://patentimages.storage.googleapis.com/a7/37/34/79a65fd6cd561e/HDA0002931820770000011.png
CN-113799798-A,车辆的行驶轨迹的确定方法、装置、电子设备和存储器 ,北京百度网讯科技有限公司,陈鹏旭,2021-08-27,2021-08-27,2021-12-17,,https://patents.google.com/patent/CN113799798A/zh,https://patentimages.storage.googleapis.com/ae/dc/86/2ca2e69bdd9bab/HDA0003234267340000011.png
CN-113536087-B,作弊站点的识别方法、装置、设备、存储介质及程序产品 ,北京百度网讯科技有限公司,"田振雷, 李?昊, 雷雨",2021-06-30,2021-06-30,2022-05-17,2022-05-17,https://patents.google.com/patent/CN113536087B/zh,https://patentimages.storage.googleapis.com/16/de/fa/09e3f5499706ea/HDA0003141769750000011.png
CN-110413414-A,用于平衡负载的方法、装置、设备和计算机可读存储介质 ,北京百度网讯科技有限公司,"顾沧海, 吴鹏",2019-07-29,2019-07-29,2019-11-05,,https://patents.google.com/patent/CN110413414A/zh,
CN-110443814-B,车辆的定损方法、装置、设备和存储介质 ,北京百度网讯科技有限公司,"李莹莹, 张伟, 谭啸, 文石磊, 孙昊, 丁二锐",2019-07-30,2019-07-30,2022-12-27,2022-12-27,https://patents.google.com/patent/CN110443814B/zh,https://patentimages.storage.googleapis.com/18/4c/75/29b20cd49e4523/HDA0002148442820000011.png
CN-111461980-A,点云拼接算法的性能估计方法和装置 ,北京百度网讯科技有限公司,"袁鹏飞, 杨坤, 蔡仁澜, 宋适宇",2020-03-30,2020-03-30,2020-07-28,,https://patents.google.com/patent/CN111461980A/zh,https://patentimages.storage.googleapis.com/a3/11/d2/5735d682b08d3b/HDA0002431666220000011.png
CN-109711434-A,获取和评估vqa系统的训练数据的方法、装置、设备和介质 ,北京百度网讯科技有限公司,"黄苹苹, 乔敏",2018-11-30,2018-11-30,2019-05-03,,https://patents.google.com/patent/CN109711434A/zh,
CN-110825461-A,数据处理方法和装置 ,北京百度网讯科技有限公司,黄龑,2018-08-10,2018-08-10,2020-02-21,,https://patents.google.com/patent/CN110825461A/zh,https://patentimages.storage.googleapis.com/81/37/56/49fcd97d3937ca/HDA0001761465460000011.png
CN-108959255-B,实体标注数据集构建方法、装置及设备 ,北京百度网讯科技有限公司,"王述, 冯知凡, 汪琦, 陆超, 张扬, 朱勇",2018-06-28,2018-06-28,2019-09-10,2019-09-10,https://patents.google.com/patent/CN108959255B/zh,
CN-112306555-A,并行提取多个卷积窗中的图像数据的方法、装置、设备以及计算机可读存储介质 ,北京百度网讯科技有限公司,"梁子豪, 欧阳剑",2019-07-30,2019-07-30,2021-02-02,,https://patents.google.com/patent/CN112306555A/zh,https://patentimages.storage.googleapis.com/fc/c5/c3/4201ba3dc1b498/HDA0002148934570000011.png
CN-109756786-A,视频生成方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,"黄际洲, 陈浩",2018-12-25,2018-12-25,2019-05-14,,https://patents.google.com/patent/CN109756786A/zh,
CN-107526724-A,用于标注语料的方法及装置 ,北京百度网讯科技有限公司,"孙叔琦, 孙珂, 赵世奇",2017-08-22,2017-08-22,2017-12-29,,https://patents.google.com/patent/CN107526724A/zh,
CN-110377891-B,事件分析文章的生成方法、装置、设备及计算机可读存储介质 ,北京百度网讯科技有限公司,"曾启飞, 陈思姣, 彭卫华, 罗雨, 卞东海",2019-06-19,2019-06-19,2023-01-06,2023-01-06,https://patents.google.com/patent/CN110377891B/zh,https://patentimages.storage.googleapis.com/93/e8/59/8010880d5f34cc/HDA0002100300080000011.png
CN-106776676-A,自动推荐旅游行程中的日住宿的方法和装置 ,北京百度网讯科技有限公司,李瑾,2016-11-01,2016-11-01,2017-05-31,,https://patents.google.com/patent/CN106776676A/zh,
CN-111782975-A,一种检索方法、装置和电子设备 ,北京百度网讯科技有限公司,"左红明, 时迎超",2020-06-28,2020-06-28,2020-10-16,,https://patents.google.com/patent/CN111782975A/zh,https://patentimages.storage.googleapis.com/73/bd/44/5913e48a0e663a/HDA0002557382160000011.png
CN-112381162-A,信息点识别方法、装置及电子设备 ,北京百度网讯科技有限公司,"谢红伟, 沈潋",2020-11-19,2020-11-19,2021-02-19,,https://patents.google.com/patent/CN112381162A/zh,https://patentimages.storage.googleapis.com/d4/39/3e/21b775d36c5f20/HDA0002788031580000011.png
CN-111784837-A,高精地图生成方法和装置 ,北京百度网讯科技有限公司,"何雷, 杨光垚, 沈莉霞, 宋适宇",2020-06-28,2020-06-28,2020-10-16,,https://patents.google.com/patent/CN111784837A/zh,https://patentimages.storage.googleapis.com/fd/bb/52/ae94881be9fb15/HDA0002558405570000011.png
CN-111768759-A,用于生成信息的方法和装置 ,北京百度网讯科技有限公司,"周毅, 殷切",2020-06-29,2020-06-29,2020-10-13,,https://patents.google.com/patent/CN111768759A/zh,https://patentimages.storage.googleapis.com/f4/43/ab/43935d728d9c74/HDA0002561134630000011.png
CN-111552646-A,用于回归测试的方法和装置 ,北京百度网讯科技有限公司,李丹,2020-04-30,2020-04-30,2020-08-18,,https://patents.google.com/patent/CN111552646A/zh,https://patentimages.storage.googleapis.com/d3/7e/51/f91b10d1a0624b/HDA0002476395100000011.png
CN-111611990-A,用于识别图像中表格的方法和装置 ,北京百度网讯科技有限公司,"黄相凯, 李乔伊, 刘明浩, 秦铎浩, 郭江亮",2020-05-22,2020-05-22,2020-09-01,,https://patents.google.com/patent/CN111611990A/zh,https://patentimages.storage.googleapis.com/42/19/7f/1ff0c392709761/HDA0002505178970000011.png
CN-110995504-B,微服务节点异常处理方法、装置及系统 ,北京百度网讯科技有限公司,"贾军, 马岚",2019-12-18,2019-12-18,2022-11-08,2022-11-08,https://patents.google.com/patent/CN110995504B/zh,https://patentimages.storage.googleapis.com/13/88/0a/2f3fe06275149f/HDA0002324905710000011.png
CN-111709357-A,识别目标区域的方法、装置、电子设备和路侧设备 ,北京百度网讯科技有限公司,刘博?,2020-06-12,2020-06-12,2020-09-25,,https://patents.google.com/patent/CN111709357A/zh,https://patentimages.storage.googleapis.com/23/9f/e9/ced33058c497fb/HDA0002537814100000011.png
CN-111582139-B,一种排污口识别方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,"钟辉强, 刘亮, 尹存祥, 方军, 周厚谦",2020-04-30,2020-04-30,2023-08-04,2023-08-04,https://patents.google.com/patent/CN111582139B/zh,
CN-109547564-B,远程数据获取方法、装置、设备及计算机可读存储介质 ,北京百度网讯科技有限公司,胡诗,2018-12-18,2018-12-18,2021-08-03,2021-08-03,https://patents.google.com/patent/CN109547564B/zh,https://patentimages.storage.googleapis.com/53/15/a3/1a54a028911b8e/HDA0001909443870000011.png
CN-109884650-B,超声波雷达的检测方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"黄轩, 吴楠, 刘颖楠, 薛晶晶",2019-01-16,2019-01-16,2021-04-20,2021-04-20,https://patents.google.com/patent/CN109884650B/zh,https://patentimages.storage.googleapis.com/6f/c5/21/9b09c3a52de900/HDA0001946582290000011.png
CN-102982029-B,一种搜索需求识别方法及装置 ,北京百度网讯科技有限公司,"蓝翔, 柴春光, 吴华",2011-09-02,2011-09-02,2016-04-27,2016-04-27,https://patents.google.com/patent/CN102982029B/zh,
CN-111709354-A,识别目标区域的方法、装置、电子设备和路侧设备 ,北京百度网讯科技有限公司,刘博?,2020-06-12,2020-06-12,2020-09-25,,https://patents.google.com/patent/CN111709354A/zh,https://patentimages.storage.googleapis.com/04/cf/bf/e4e03a07d03d19/HDA0002537324950000011.png
CN-112965799-B,任务状态的提示方法、装置、电子设备和介质 ,北京百度网讯科技有限公司,巴铁凯,2021-03-05,2021-03-05,2023-08-18,2023-08-18,https://patents.google.com/patent/CN112965799B/zh,
WO-2022257488-A1,基于自动驾驶的乘车方法、装置、设备和存储介质 ,北京百度网讯科技有限公司,张鑫,2021-06-09,2022-01-30,2022-12-15,,https://patents.google.com/patent/WO2022257488A1/zh,https://patentimages.storage.googleapis.com/df/9c/02/428ba499893cd2/PCTCN2022075164-appb-300001.png
CN-113138827-A,展示数据的方法、装置、电子设备和介质 ,北京百度网讯科技有限公司,周方,2021-04-29,2021-04-29,2021-07-20,,https://patents.google.com/patent/CN113138827A/zh,https://patentimages.storage.googleapis.com/ee/3a/19/2d3ae6adcc9ea7/HDA0003047158290000011.png
CN-113326461-A,跨平台内容分发方法、装置、设备以及存储介质 ,北京百度网讯科技有限公司,"王伟华, 史婷婷",2021-06-17,2021-06-17,2021-08-31,,https://patents.google.com/patent/CN113326461A/zh,https://patentimages.storage.googleapis.com/1b/e3/cf/9a54ac78adf015/HDA0003120038260000011.png
CN-113554721-A,图像数据格式转换方法和装置 ,北京百度网讯科技有限公司,董浩,2021-07-23,2021-07-23,2021-10-26,,https://patents.google.com/patent/CN113554721A/zh,https://patentimages.storage.googleapis.com/5c/35/60/2fefb4b7bf2d85/HDA0003176978360000011.png
CN-113191114-A,用于验证系统的方法和装置 ,北京百度网讯科技有限公司,李炎,2021-04-30,2021-04-30,2021-07-30,,https://patents.google.com/patent/CN113191114A/zh,https://patentimages.storage.googleapis.com/30/30/f1/9801130421b22b/HDA0003049905190000011.png
CN-113542431-A,信息处理方法、装置、电子设备及存储介质 ,北京百度网讯科技有限公司,"张艺坤, 陈佳熠",2021-08-02,2021-08-02,2021-10-22,,https://patents.google.com/patent/CN113542431A/zh,https://patentimages.storage.googleapis.com/8d/ea/79/d9a5839ca613ee/HDA0003192947840000011.png
CN-113706692-A,三维图像重构方法、装置、电子设备以及存储介质 ,北京百度网讯科技有限公司,"李朋辉, 范学峰, 张柳清, 李国洪, 高菲",2021-08-25,2021-08-25,2021-11-26,,https://patents.google.com/patent/CN113706692A/zh,https://patentimages.storage.googleapis.com/fb/6b/d3/9dd98b486c3934/HDA0003229461320000011.png
CN-107633219-A,一体化光学字符识别方法和系统 ,北京百度网讯科技有限公司,"许天涵, 张发恩, 周恺, 王倩, 刘昆, 肖远昊, 徐东泽, 孙家元, 刘岚",2017-09-11,2017-09-11,2018-01-26,,https://patents.google.com/patent/CN107633219A/zh,
CN-113742174-A,云手机应用监控方法、装置、电子设备和存储介质 ,北京百度网讯科技有限公司,朱睿,2021-08-31,2021-08-31,2021-12-03,,https://patents.google.com/patent/CN113742174A/zh,https://patentimages.storage.googleapis.com/09/ce/7d/ca50114fc09f23/HDA0003239505270000011.png
CN-114071190-A,云应用视频流处理方法、相关装置及计算机程序产品 ,北京百度网讯科技有限公司,陈思民,2021-11-16,2021-11-16,2022-02-18,,https://patents.google.com/patent/CN114071190A/zh,https://patentimages.storage.googleapis.com/1d/4b/e0/9d04915ee69fa8/HDA0003357702040000011.png
CN-112966929-A,任务处理方法、装置、设备及存储介质 ,北京百度网讯科技有限公司,包艳,2021-03-03,2021-03-03,2021-06-15,,https://patents.google.com/patent/CN112966929A/zh,https://patentimages.storage.googleapis.com/ca/49/34/fc1f3727961533/HDA0002960638100000011.png
CN-111563046-A,用于生成信息的方法和装置 ,北京百度网讯科技有限公司,费雯凯,2020-05-15,2020-05-15,2020-08-21,,https://patents.google.com/patent/CN111563046A/zh,https://patentimages.storage.googleapis.com/a7/2f/a9/d76987d33e9fb7/HDA0002494074180000011.png
CN-113535020-A,用于生成应用图标的方法、装置、设备、介质和产品 ,北京百度网讯科技有限公司,周富军,2021-07-14,2021-07-14,2021-10-22,,https://patents.google.com/patent/CN113535020A/zh,https://patentimages.storage.googleapis.com/4d/d8/de/10023cd19c74eb/HDA0003163288250000011.png
